timestamp,close,funding_rate_pct,price_return
2026-01-19 01:00:00,92542.2,0.003473,-0.0012529908275891177
2026-01-19 02:00:00,92516.7,0.003473,-0.0002755499653130933
2026-01-19 03:00:00,92656.6,0.003473,0.0015121594263522997
2026-01-19 04:00:00,92614.4,0.003473,-0.0004554451598700604
2026-01-19 05:00:00,92471.4,0.003473,-0.0015440363485591524
2026-01-19 06:00:00,92542.8,0.003473,0.0007721306263341887
2026-01-19 07:00:00,92787.9,0.003473,0.002648504259650686
2026-01-19 08:00:00,93200.3,0.003473,0.00444454503227254
2026-01-19 09:00:00,93000.0,0.0019429999999999998,-0.002149134713085754
2026-01-19 10:00:00,93021.2,0.0019429999999999998,0.00022795698924737984
2026-01-19 11:00:00,93136.7,0.0019429999999999998,0.0012416524405189922
2026-01-19 12:00:00,93025.9,0.0019429999999999998,-0.0011896491930678543
2026-01-19 13:00:00,92993.0,0.0019429999999999998,-0.00035366494707378404
2026-01-19 14:00:00,92779.7,0.0019429999999999998,-0.0022937210327659274
2026-01-19 15:00:00,93013.5,0.0019429999999999998,0.0025199477903032896
2026-01-19 16:00:00,93264.9,0.0019429999999999998,0.0027028334596590486
2026-01-19 17:00:00,93195.1,0.0024939999999999997,-0.0007484058847432307
2026-01-19 18:00:00,93022.9,0.0024939999999999997,-0.0018477366299302078
2026-01-19 19:00:00,93066.2,0.0024939999999999997,0.00046547678044861485
2026-01-19 20:00:00,93107.4,0.0024939999999999997,0.0004426956295626727
2026-01-19 21:00:00,92968.5,0.0024939999999999997,-0.0014918255691813709
2026-01-19 22:00:00,92528.1,0.0024939999999999997,-0.0047370883686409515
2026-01-19 23:00:00,92589.6,0.0024939999999999997,0.0006646629510387303
2026-01-20 00:00:00,92676.1,0.0024939999999999997,0.0009342301943198184
2026-01-20 01:00:00,92688.7,0.009819,0.00013595738275551383
2026-01-20 02:00:00,92518.9,0.009819,-0.0018319385210926464
2026-01-20 03:00:00,92397.0,0.009819,-0.0013175686265184394
2026-01-20 04:00:00,92026.2,0.009819,-0.0040131173090035555
2026-01-20 05:00:00,91590.1,0.009819,-0.004738867844157335
2026-01-20 06:00:00,90894.5,0.009819,-0.007594707288233193
2026-01-20 07:00:00,91136.1,0.009819,0.0026580266132714137
2026-01-20 08:00:00,91078.9,0.009819,-0.0006276327382893632
2026-01-20 09:00:00,91002.9,0.006626000000000001,-0.0008344413470079415
2026-01-20 10:00:00,91217.7,0.006626000000000001,0.002360364340037613
2026-01-20 11:00:00,91185.8,0.006626000000000001,-0.00034971282985640784
2026-01-20 12:00:00,91240.0,0.006626000000000001,0.0005943907933032566
2026-01-20 13:00:00,90918.9,0.006626000000000001,-0.0035192897851820115
2026-01-20 14:00:00,90496.7,0.006626000000000001,-0.004643698944883812
2026-01-20 15:00:00,90644.2,0.006626000000000001,0.0016298936867311653
2026-01-20 16:00:00,90131.9,0.006626000000000001,-0.005651768121953782
2026-01-20 17:00:00,89739.6,0.005652,-0.0043525100436137
2026-01-20 18:00:00,89471.6,0.005652,-0.002986418481918829
2026-01-20 19:00:00,89694.1,0.005652,0.0024868226342213973
2026-01-20 20:00:00,89701.0,0.005652,7.692813685622468e-05
2026-01-20 21:00:00,89445.6,0.005652,-0.00284723693158373
2026-01-20 22:00:00,88469.0,0.005652,-0.01091836825959025
2026-01-20 23:00:00,88390.6,0.005652,-0.0008861861216923339
2026-01-21 00:00:00,88895.5,0.005652,0.00571214586166402
2026-01-21 01:00:00,88985.2,0.01,0.0010090499519097573
2026-01-21 02:00:00,89015.1,0.01,0.00033601093215507305
2026-01-21 03:00:00,89396.0,0.01,0.00427904928489653
2026-01-21 04:00:00,89400.4,0.01,4.921920443856642e-05
2026-01-21 05:00:00,89919.9,0.01,0.005810935968966646
2026-01-21 06:00:00,89618.4,0.01,-0.003352984155898797
2026-01-21 07:00:00,89171.3,0.01,-0.004988930844558648
2026-01-21 08:00:00,89160.4,0.01,-0.000122236638918638
2026-01-21 09:00:00,89068.5,0.0060550000000000005,-0.0010307266454613329
2026-01-21 10:00:00,89201.0,0.0060550000000000005,0.0014876190796970779
2026-01-21 11:00:00,88757.1,0.0060550000000000005,-0.0049764016098473585
2026-01-21 12:00:00,88692.5,0.0060550000000000005,-0.0007278290976159285
2026-01-21 13:00:00,88631.2,0.0060550000000000005,-0.0006911520139809557
2026-01-21 14:00:00,89755.7,0.0060550000000000005,0.012687405789383321
2026-01-21 15:00:00,90237.1,0.0060550000000000005,0.005363447669618937
2026-01-21 16:00:00,87562.3,0.0060550000000000005,-0.029641910034786112
2026-01-21 17:00:00,87897.0,0.00241,0.00382242129318211
2026-01-21 18:00:00,88441.1,0.00241,0.0061901998930566915
2026-01-21 19:00:00,90321.9,0.00241,0.021266130792131577
2026-01-21 20:00:00,90170.8,0.00241,-0.0016729054636803742
2026-01-21 21:00:00,90203.8,0.00241,0.00036597213288569463
2026-01-21 22:00:00,89728.5,0.00241,-0.0052691793472116055
2026-01-21 23:00:00,89411.4,0.00241,-0.0035339942158846283
2026-01-22 00:00:00,89869.6,0.00241,0.005124626166238544
2026-01-22 01:00:00,90071.1,0.0063549999999999995,0.0022421374969956442
2026-01-22 02:00:00,89901.8,0.0063549999999999995,-0.001879626206408136
2026-01-22 03:00:00,89857.0,0.0063549999999999995,-0.0004983215019054299
2026-01-22 04:00:00,89958.3,0.0063549999999999995,0.001127346784335126
2026-01-22 05:00:00,89981.8,0.0063549999999999995,0.0002612321486732405
2026-01-22 06:00:00,90122.9,0.0063549999999999995,0.0015680948814091877
2026-01-22 07:00:00,89772.6,0.0063549999999999995,-0.0038869144246355125
2026-01-22 08:00:00,89878.6,0.0063549999999999995,0.001180761167661304
2026-01-22 09:00:00,89995.0,0.00511,0.0012950802526963123
2026-01-22 10:00:00,90046.6,0.00511,0.0005733651869548329
2026-01-22 11:00:00,89909.6,0.00511,-0.0015214344572699323
2026-01-22 12:00:00,89985.8,0.00511,0.000847517951364507
2026-01-22 13:00:00,89570.0,0.00511,-0.004620729048360972
2026-01-22 14:00:00,89055.0,0.00511,-0.005749692977559451
2026-01-22 15:00:00,88953.6,0.00511,-0.0011386221997641277
2026-01-22 16:00:00,89006.9,0.00511,0.0005991887905603122
2026-01-22 17:00:00,89500.0,0.009419,0.005540019931039142
2026-01-22 18:00:00,89295.5,0.009419,-0.0022849162011173707
2026-01-22 19:00:00,89732.9,0.009419,0.0048983431415916545
2026-01-22 20:00:00,89370.7,0.009419,-0.004036423652863053
2026-01-22 21:00:00,89222.1,0.009419,-0.001662737340090148
2026-01-22 22:00:00,89304.7,0.009419,0.0009257795994488394
2026-01-22 23:00:00,89518.5,0.009419,0.0023940509290105716
2026-01-23 00:00:00,89484.6,0.009419,-0.00037869267246426475
2026-01-23 01:00:00,89893.7,0.00509,0.00457173636581043
2026-01-23 02:00:00,89611.2,0.00509,-0.0031426006494337244
2026-01-23 03:00:00,89886.1,0.00509,0.003067696895031169
2026-01-23 04:00:00,89922.5,0.00509,0.0004049569399495745
2026-01-23 05:00:00,89573.8,0.00509,-0.003877783647029398
2026-01-23 06:00:00,89474.9,0.00509,-0.0011041174986436975
2026-01-23 07:00:00,89497.2,0.00509,0.00024923190749581714
2026-01-23 08:00:00,89185.1,0.00339,-0.003487259936623577
2026-01-23 09:00:00,88939.9,0.00339,-0.002749338174201865
2026-01-23 10:00:00,89016.6,0.00339,0.000862380101619209
2026-01-23 11:00:00,89171.2,0.00339,0.0017367547176592169
2026-01-23 12:00:00,89220.0,0.00339,0.0005472618962176767
2026-01-23 13:00:00,89310.6,0.00339,0.001015467383994606
2026-01-23 14:00:00,88976.0,0.00339,-0.0037464757822700534
2026-01-23 15:00:00,89711.2,0.00339,0.008262902355691493
2026-01-23 16:00:00,90079.0,0.00339,0.004099822541667075
2026-01-23 17:00:00,90576.0,0.006967999999999999,0.005517379189378113
2026-01-23 18:00:00,90486.3,0.006967999999999999,-0.000990328563857945
2026-01-23 19:00:00,89938.3,0.006967999999999999,-0.006056165408465097
2026-01-23 20:00:00,89456.4,0.006967999999999999,-0.005358117731822931
2026-01-23 21:00:00,89301.2,0.006967999999999999,-0.0017349233816696952
2026-01-23 22:00:00,89585.3,0.006967999999999999,0.003181368223495351
2026-01-23 23:00:00,89558.7,0.006967999999999999,-0.00029692371404688167
2026-01-24 00:00:00,89414.2,0.006967999999999999,-0.0016134669216949504
2026-01-24 01:00:00,89512.8,0.001531,0.0011027331229267467
2026-01-24 02:00:00,89666.2,0.001531,0.0017137213895666026
2026-01-24 03:00:00,89738.4,0.001531,0.0008052086516434631
2026-01-24 04:00:00,89806.7,0.001531,0.0007611011562498327
2026-01-24 05:00:00,89744.5,0.001531,-0.0006925986591200806
2026-01-24 06:00:00,89612.4,0.001531,-0.0014719564987270006
2026-01-24 07:00:00,89581.2,0.001531,-0.0003481661020126037
2026-01-24 08:00:00,89635.2,0.001531,0.0006028050528459339
2026-01-24 09:00:00,89567.4,0.008909,-0.0007563992717146695
2026-01-24 10:00:00,89590.1,0.008909,0.000253440425869389
2026-01-24 11:00:00,89548.5,0.008909,-0.00046433701938053407
2026-01-24 12:00:00,89497.6,0.008909,-0.0005684070643282579
2026-01-24 13:00:00,89321.7,0.008909,-0.0019654158323799686
2026-01-24 14:00:00,89407.7,0.008909,0.0009628119482723019
2026-01-24 15:00:00,89235.0,0.008909,-0.0019316009694914094
2026-01-24 16:00:00,89248.6,0.008909,0.00015240656693005228
2026-01-24 17:00:00,89369.6,0.003901,0.0013557635637981846
2026-01-24 18:00:00,89351.6,0.003901,-0.0002014107705528012
2026-01-24 19:00:00,89286.0,0.003901,-0.0007341782351967252
2026-01-24 20:00:00,89333.7,0.003901,0.0005342382904374166
2026-01-24 21:00:00,89340.6,0.003901,7.723848894669594e-05
2026-01-24 22:00:00,89390.0,0.003901,0.0005529400966637343
2026-01-24 23:00:00,89180.7,0.003901,-0.002341425215348525
2026-01-25 00:00:00,89275.7,0.003901,0.0010652529078600814
2026-01-25 01:00:00,89139.7,0.0013360000000000002,-0.0015233708612758523
2026-01-25 02:00:00,89105.0,0.0013360000000000002,-0.00038927660739263015
2026-01-25 03:00:00,88920.0,0.0013360000000000002,-0.002076202233320279
2026-01-25 04:00:00,88977.4,0.0013360000000000002,0.000645524066576586
2026-01-25 05:00:00,88966.1,0.0013360000000000002,-0.000126998541202461
2026-01-25 06:00:00,88810.0,0.0013360000000000002,-0.0017546009097848536
2026-01-25 07:00:00,88630.3,0.0013360000000000002,-0.0020234207859475273
2026-01-25 08:00:00,88254.8,0.0013360000000000002,-0.004236700090149759
2026-01-25 09:00:00,88361.6,0.008050999999999999,0.001210132480046422
2026-01-25 10:00:00,88616.0,0.008050999999999999,0.0028790786948176272
2026-01-25 11:00:00,88531.0,0.008050999999999999,-0.0009591947278143609
2026-01-25 12:00:00,88752.0,0.008050999999999999,0.0024963007308174134
2026-01-25 13:00:00,88875.1,0.008050999999999999,0.0013870109969353894
2026-01-25 14:00:00,88666.1,0.008050999999999999,-0.0023516147942449495
2026-01-25 15:00:00,88406.0,0.008050999999999999,-0.0029334773944044157
2026-01-25 16:00:00,88049.9,0.008050999999999999,-0.00402800714883611
2026-01-25 17:00:00,87845.7,0.0049169999999999995,-0.002319139487949373
2026-01-25 18:00:00,87370.1,0.0049169999999999995,-0.005414038478832706
2026-01-25 19:00:00,86459.4,0.0049169999999999995,-0.010423474392269316
2026-01-25 20:00:00,86618.3,0.0049169999999999995,0.001837856843790453
2026-01-25 21:00:00,86525.1,0.0049169999999999995,-0.0010759850978372398
2026-01-25 22:00:00,86489.1,0.0049169999999999995,-0.00041606424031870315
2026-01-25 23:00:00,86628.9,0.0049169999999999995,0.0016163886547551076
2026-01-26 00:00:00,86808.4,0.004067,0.00207205678474498
2026-01-26 01:00:00,87661.8,0.004067,0.009830845862842885
2026-01-26 02:00:00,87514.8,0.004067,-0.001676899173870483
2026-01-26 03:00:00,87233.1,0.004067,-0.0032188841201716833
2026-01-26 04:00:00,87700.0,0.004067,0.0053523261239138975
2026-01-26 05:00:00,87776.4,0.004067,0.0008711516533637109
2026-01-26 06:00:00,87902.6,0.004067,0.001437744086109749
2026-01-26 07:00:00,87968.9,0.004067,0.0007542439017729219
2026-01-26 08:00:00,87947.3,0.004067,-0.00024554132198983947
2026-01-26 09:00:00,87630.4,0.002847,-0.0036032942455311856
2026-01-26 10:00:00,87858.1,0.002847,0.002598413336011296
2026-01-26 11:00:00,87810.0,0.002847,-0.0005474737104490535
2026-01-26 12:00:00,87762.1,0.002847,-0.0005454959571802309
2026-01-26 13:00:00,87917.9,0.002847,0.0017752537826691839
2026-01-26 14:00:00,88137.0,0.002847,0.002492097741188193
2026-01-26 15:00:00,87609.5,0.002847,-0.005985000624028514
2026-01-26 16:00:00,87579.4,0.005606,-0.0003435700466274394
2026-01-26 17:00:00,87657.5,0.005606,0.0008917622180559803
2026-01-26 18:00:00,88361.9,0.005606,0.008035821236060725
2026-01-26 19:00:00,87965.6,0.005606,-0.0044849646736884186
2026-01-26 20:00:00,87595.3,0.005606,-0.00420960011640914
2026-01-26 21:00:00,88016.5,0.005606,0.004808477167153935
2026-01-26 22:00:00,88095.0,0.005606,0.0008918782273779069
2026-01-26 23:00:00,88300.6,0.005606,0.0023338441455247327
2026-01-27 00:00:00,88319.4,0.005606,0.00021290908555537946
2026-01-27 01:00:00,88523.6,0.004267,0.002312062808397908
2026-01-27 02:00:00,88785.8,0.004267,0.002961922018535068
2026-01-27 03:00:00,88744.6,0.004267,-0.0004640381682655681
2026-01-27 04:00:00,88532.7,0.004267,-0.002387750916675646
2026-01-27 05:00:00,88424.0,0.004267,-0.0012277949277498257
2026-01-27 06:00:00,88295.4,0.004267,-0.0014543562833621015
2026-01-27 07:00:00,88287.9,0.004267,-8.494213741594425e-05
2026-01-27 08:00:00,88137.5,0.0060279999999999995,-0.0017035176960829013
2026-01-27 09:00:00,87852.6,0.0060279999999999995,-0.00323244929797184
2026-01-27 10:00:00,87754.3,0.0060279999999999995,-0.001118919644950811
2026-01-27 11:00:00,87947.5,0.0060279999999999995,0.0022016015169625813
2026-01-27 12:00:00,87952.2,0.0060279999999999995,5.3440973307949946e-05
2026-01-27 13:00:00,87945.2,0.0060279999999999995,-7.958868567248256e-05
2026-01-27 14:00:00,87712.1,0.0060279999999999995,-0.002650514183832553
2026-01-27 15:00:00,88000.1,0.0060279999999999995,0.0032834694415022625
2026-01-27 16:00:00,88604.9,0.007503,0.006872719462818644
2026-01-27 17:00:00,87510.4,0.007503,-0.012352589980915263
2026-01-27 18:00:00,88249.6,0.007503,0.00844699601418819
2026-01-27 19:00:00,88378.1,0.007503,0.0014560972514323645
2026-01-27 20:00:00,89360.1,0.007503,0.011111349983762953
2026-01-27 21:00:00,89039.5,0.007503,-0.0035877309895580023
2026-01-27 22:00:00,89203.1,0.007503,0.0018373867777785602
2026-01-27 23:00:00,89197.8,0.007503,-5.9414975488558674e-05
2026-01-28 00:00:00,89429.2,0.006237,0.0025942343869467255
2026-01-28 01:00:00,89360.0,0.006237,-0.0007737964781078244
2026-01-28 02:00:00,89245.1,0.006237,-0.0012858102059085663
2026-01-28 03:00:00,89079.8,0.006237,-0.001852202529886826
2026-01-28 04:00:00,88944.0,0.006237,-0.0015244758070853681
2026-01-28 05:00:00,89051.1,0.006237,0.0012041284403669916
2026-01-28 06:00:00,89287.9,0.006237,0.002659147388409444
2026-01-28 07:00:00,89106.8,0.006237,-0.0020282703479417297
2026-01-28 08:00:00,88901.1,0.006174,-0.002308465796100778
2026-01-28 09:00:00,89542.6,0.006174,0.007215883717974325
2026-01-28 10:00:00,89368.4,0.006174,-0.0019454427278190467
2026-01-28 11:00:00,90036.9,0.006174,0.007480272669086574
2026-01-28 12:00:00,89955.0,0.006174,-0.0009096270529082018
2026-01-28 13:00:00,90220.1,0.006174,0.00294702907009059
2026-01-28 14:00:00,89578.1,0.006174,-0.007115930928917158
2026-01-28 15:00:00,89444.4,0.006174,-0.0014925523091025017
2026-01-28 16:00:00,89588.8,0.00383,0.0016144107400799523
2026-01-28 17:00:00,90142.9,0.00383,0.006184924901326827
2026-01-28 18:00:00,89501.0,0.00383,-0.007120915790372773
2026-01-28 19:00:00,89363.6,0.00383,-0.0015351783778951855
2026-01-28 20:00:00,89099.9,0.00383,-0.0029508659006576288
2026-01-28 21:00:00,89369.3,0.00383,0.0030235724170286638
2026-01-28 22:00:00,89347.1,0.00383,-0.0002484074508807277
2026-01-28 23:00:00,89261.7,0.00383,-0.0009558228526724832
2026-01-29 00:00:00,89112.0,0.00721,-0.0016770910704142494
2026-01-29 01:00:00,88561.7,0.00721,-0.006175374809228917
2026-01-29 02:00:00,87857.9,0.00721,-0.007947001920694863
2026-01-29 03:00:00,88003.2,0.00721,0.0016538068858920063
2026-01-29 04:00:00,88269.9,0.00721,0.0030305716155776263
2026-01-29 05:00:00,88149.3,0.00721,-0.0013662641511997808
2026-01-29 06:00:00,88281.1,0.00721,0.0014951905460396375
2026-01-29 07:00:00,88310.9,0.00721,0.00033755809567370676
2026-01-29 08:00:00,88028.1,0.00721,-0.003202322703086402
2026-01-29 09:00:00,87851.1,0.005856,-0.002010721576405694
2026-01-29 10:00:00,87920.1,0.005856,0.0007854198752206276
2026-01-29 11:00:00,87795.2,0.005856,-0.001420608029335857
2026-01-29 12:00:00,88073.8,0.005856,0.003173294211984423
2026-01-29 13:00:00,88008.8,0.005856,-0.0007380174353780466
2026-01-29 14:00:00,86978.7,0.005856,-0.0117045113670452
2026-01-29 15:00:00,84898.0,0.005856,-0.023921948706982277
2026-01-29 16:00:00,85230.3,0.004023,0.003914108695140195
2026-01-29 17:00:00,84225.0,0.004023,-0.01179510103801118
2026-01-29 18:00:00,83440.9,0.004023,-0.009309587414663145
2026-01-29 19:00:00,83979.4,0.004023,0.006453669603276202
2026-01-29 20:00:00,84186.3,0.004023,0.0024636994310509586
2026-01-29 21:00:00,84491.0,0.004023,0.003619353742829956
2026-01-29 22:00:00,84529.6,0.004023,0.00045685339266920977
2026-01-29 23:00:00,84604.7,0.004023,0.000888446177433666
2026-01-30 00:00:00,84157.4,0.004023,-0.005286940323646405
2026-01-30 01:00:00,82434.7,0.004478,-0.020469976496422126
2026-01-30 02:00:00,82128.1,0.004478,-0.0037193075246224616
2026-01-30 03:00:00,82640.9,0.004478,0.006243904339683803
2026-01-30 04:00:00,82906.6,0.004478,0.003215115033839311
2026-01-30 05:00:00,82873.5,0.004478,-0.00039924445098471484
2026-01-30 06:00:00,82560.8,0.004478,-0.003773220631444252
2026-01-30 07:00:00,82770.1,0.004478,0.002535101404056217
2026-01-30 08:00:00,82625.3,0.0017139999999999998,-0.0017494240069784173
2026-01-30 09:00:00,82320.5,0.0017139999999999998,-0.003688942733036993
2026-01-30 10:00:00,82793.2,0.0017139999999999998,0.005742190584362206
2026-01-30 11:00:00,83104.8,0.0017139999999999998,0.003763594111593882
2026-01-30 12:00:00,82752.8,0.0017139999999999998,-0.004235615752640087
2026-01-30 13:00:00,82704.9,0.0017139999999999998,-0.0005788323778773696
2026-01-30 14:00:00,83061.4,0.0017139999999999998,0.004310506390794222
2026-01-30 15:00:00,82850.2,0.0017139999999999998,-0.0025426973299269573
2026-01-30 16:00:00,83115.2,0.0017139999999999998,0.0031985438779871256
2026-01-30 17:00:00,82908.0,0.00031,-0.0024929254817409596
2026-01-30 18:00:00,83897.3,0.00031,0.01193250349785302
2026-01-30 19:00:00,84200.0,0.00031,0.0036079826168422535
2026-01-30 20:00:00,83890.3,0.00031,-0.003678147268408538
2026-01-30 21:00:00,84240.3,0.00031,0.004172115250511643
2026-01-30 22:00:00,84191.1,0.00031,-0.0005840435041185588
2026-01-30 23:00:00,84211.4,0.00031,0.00024111812293692303
2026-01-31 00:00:00,84028.1,0.009693,-0.002176664917101334
2026-01-31 01:00:00,83965.9,0.009693,-0.0007402285663963282
2026-01-31 02:00:00,84085.6,0.009693,0.0014255787170744938
2026-01-31 03:00:00,83987.5,0.009693,-0.001166668252352454
2026-01-31 04:00:00,83960.4,0.009693,-0.00032266706355121855
2026-01-31 05:00:00,83961.8,0.009693,1.667452751541454e-05
2026-01-31 06:00:00,83739.1,0.009693,-0.002652396685159153
2026-01-31 07:00:00,83514.4,0.009693,-0.002683334308584806
2026-01-31 08:00:00,83031.1,0.009693,-0.005787025950015678
2026-01-31 09:00:00,83075.3,0.003548,0.0005323306568261188
2026-01-31 10:00:00,83120.9,0.003548,0.0005488996127609447
2026-01-31 11:00:00,82983.2,0.003548,-0.0016566230635134405
2026-01-31 12:00:00,82735.6,0.003548,-0.00298373646714023
2026-01-31 13:00:00,82733.0,0.003548,-3.14254081678067e-05
2026-01-31 14:00:00,81452.5,0.003548,-0.015477499909346881
2026-01-31 15:00:00,81268.6,0.003548,-0.002257757588778664
2026-01-31 16:00:00,80320.9,0.003548,-0.011661330452351959
2026-01-31 17:00:00,78857.1,0.006585000000000001,-0.018224397385985358
2026-01-31 18:00:00,77996.8,0.006585000000000001,-0.010909607378409847
2026-01-31 19:00:00,77707.9,0.006585000000000001,-0.0037039981127432453
2026-01-31 20:00:00,77956.7,0.006585000000000001,0.003201733671866158
2026-01-31 21:00:00,78252.4,0.006585000000000001,0.0037931313152044233
2026-01-31 22:00:00,78114.5,0.006585000000000001,-0.001762246269762846
2026-01-31 23:00:00,78706.8,0.006585000000000001,0.007582459082500659
2026-02-01 00:00:00,78861.2,0.006585000000000001,0.001961711059273119
2026-02-01 01:00:00,78504.8,-0.003267,-0.0045193327009986906
2026-02-01 02:00:00,78856.4,-0.003267,0.004478707034474283
2026-02-01 03:00:00,78826.3,-0.003267,-0.0003817064943364423
2026-02-01 04:00:00,78938.1,-0.003267,0.00141830835647494
2026-02-01 05:00:00,78583.9,-0.003267,-0.004487060114190866
2026-02-01 06:00:00,78262.9,-0.003267,-0.004084806175310707
2026-02-01 07:00:00,78320.8,-0.003267,0.0007398141392667146
2026-02-01 08:00:00,78571.3,-0.003267,0.003198384081878558
2026-02-01 09:00:00,78997.0,0.003421,0.0054180088658326575
2026-02-01 10:00:00,78239.9,0.003421,-0.009583908249680473
2026-02-01 11:00:00,78712.1,0.003421,0.006035283787428236
2026-02-01 12:00:00,78420.6,0.003421,-0.003703369621697261
2026-02-01 13:00:00,78280.7,0.003421,-0.0017839700282834547
2026-02-01 14:00:00,78179.4,0.003421,-0.0012940609882129417
2026-02-01 15:00:00,77563.8,0.003421,-0.007874197039117625
2026-02-01 16:00:00,77459.2,0.001722,-0.0013485672439979002
2026-02-01 17:00:00,77711.0,0.001722,0.003250743617285057
2026-02-01 18:00:00,77995.9,0.001722,0.003666147649624918
2026-02-01 19:00:00,77142.4,0.001722,-0.010942882895126571
2026-02-01 20:00:00,77073.5,0.001722,-0.0008931534409092334
2026-02-01 21:00:00,76489.0,0.001722,-0.007583670133054832
2026-02-01 22:00:00,77211.4,0.001722,0.009444495286903942
2026-02-01 23:00:00,76931.5,0.001722,-0.003625112353875082
2026-02-02 00:00:00,77638.6,6.8e-05,0.009191293553356017
2026-02-02 01:00:00,77482.2,6.8e-05,-0.002014461878498741
2026-02-02 02:00:00,76447.2,6.8e-05,-0.013357906719220658
2026-02-02 03:00:00,76256.2,6.8e-05,-0.00249845645098834
2026-02-02 04:00:00,75856.3,6.8e-05,-0.005244163753242326
2026-02-02 05:00:00,75449.6,6.8e-05,-0.005361453168688635
2026-02-02 06:00:00,76511.3,6.8e-05,0.014071645177708092
2026-02-02 07:00:00,76612.6,6.8e-05,0.0013239874371497873
2026-02-02 08:00:00,76831.2,6.8e-05,0.002853316556284291
2026-02-02 09:00:00,77666.0,-0.0030429999999999997,0.010865377607013782
2026-02-02 10:00:00,77463.3,-0.0030429999999999997,-0.002609893647155692
2026-02-02 11:00:00,77716.1,-0.0030429999999999997,0.0032634808999876252
2026-02-02 12:00:00,77947.5,-0.0030429999999999997,0.0029775040178288137
2026-02-02 13:00:00,78172.1,-0.0030429999999999997,0.002881426601238024
2026-02-02 14:00:00,77797.6,-0.0030429999999999997,-0.004790711775684686
2026-02-02 15:00:00,78800.6,-0.0030429999999999997,0.012892428558207492
2026-02-02 16:00:00,78588.8,-0.005712999999999999,-0.0026877967934254565
2026-02-02 17:00:00,78936.8,-0.005712999999999999,0.004428111893806763
2026-02-02 18:00:00,78523.9,-0.005712999999999999,-0.005230766891994754
2026-02-02 19:00:00,78299.2,-0.005712999999999999,-0.0028615491589184527
2026-02-02 20:00:00,77976.7,-0.005712999999999999,-0.004118816028771732
2026-02-02 21:00:00,78489.0,-0.005712999999999999,0.0065699112683661465
2026-02-02 22:00:00,78758.2,-0.005712999999999999,0.003429779969167601
2026-02-02 23:00:00,78692.5,-0.005712999999999999,-0.0008341988516751275
2026-02-03 00:00:00,79031.1,-0.002203,0.004302824284398099
2026-02-03 01:00:00,78980.0,-0.002203,-0.0006465809029611025
2026-02-03 02:00:00,77774.8,-0.002203,-0.015259559382121979
2026-02-03 03:00:00,78710.7,-0.002203,0.012033460709638621
2026-02-03 04:00:00,78767.4,-0.002203,0.0007203594936902036
2026-02-03 05:00:00,78202.9,-0.002203,-0.007166670475348913
2026-02-03 06:00:00,78557.3,-0.002203,0.004531801250337475
2026-02-03 07:00:00,78749.9,-0.002203,0.0024517135899526643
2026-02-03 08:00:00,78708.7,-0.002203,-0.0005231752675241008
2026-02-03 09:00:00,78351.5,0.002245,-0.004538253077486898
2026-02-03 10:00:00,78077.2,0.002245,-0.0035008902190768465
2026-02-03 11:00:00,78040.1,0.002245,-0.00047517072845837394
2026-02-03 12:00:00,78289.8,0.002245,0.0031996371096396636
2026-02-03 13:00:00,78260.4,0.002245,-0.0003755278465394918
2026-02-03 14:00:00,77164.5,0.002245,-0.014003250686170698
2026-02-03 15:00:00,78094.1,0.002245,0.012046990520252265
2026-02-03 16:00:00,76458.2,-0.000465,-0.020947805275942866
2026-02-03 17:00:00,74882.4,-0.000465,-0.020609954197195357
2026-02-03 18:00:00,73111.7,-0.000465,-0.023646410905633353
2026-02-03 19:00:00,74893.8,-0.000465,0.024375031629684463
2026-02-03 20:00:00,76431.9,-0.000465,0.02053708050599634
2026-02-03 21:00:00,76199.9,-0.000465,-0.0030353818235580032
2026-02-03 22:00:00,75672.5,-0.000465,-0.006921268925549673
2026-02-03 23:00:00,75732.4,-0.000465,0.000791568931910458
2026-02-04 00:00:00,75871.0,-0.000465,0.001830128188199609
2026-02-04 01:00:00,76392.0,0.000119,0.0068669188490990685
2026-02-04 02:00:00,75926.8,0.000119,-0.006089642894543945
2026-02-04 03:00:00,76661.1,0.000119,0.009671156956436944
2026-02-04 04:00:00,76448.0,0.000119,-0.002779767052651261
2026-02-04 05:00:00,76255.0,0.000119,-0.0025245918794474242
2026-02-04 06:00:00,76616.9,0.000119,0.004745918300439245
2026-02-04 07:00:00,76478.9,0.000119,-0.0018011691937418473
2026-02-04 08:00:00,76541.3,0.000119,0.0008159113167163223
2026-02-04 09:00:00,76081.9,0.003551,-0.006001988468970487
2026-02-04 10:00:00,76266.8,0.003551,0.002430275794900183
2026-02-04 11:00:00,75987.6,0.003551,-0.0036608327607818847
2026-02-04 12:00:00,76160.0,0.003551,0.002268791223831279
2026-02-04 13:00:00,74838.4,0.003551,-0.017352941176470682
2026-02-04 14:00:00,74328.9,0.003551,-0.0068080023089750474
2026-02-04 15:00:00,74107.0,0.003551,-0.002985379845524383
2026-02-04 16:00:00,73609.1,0.004618000000000001,-0.006718663554050153
2026-02-04 17:00:00,72544.2,0.004618000000000001,-0.01446696128603675
2026-02-04 18:00:00,73398.4,0.004618000000000001,0.01177489034271506
2026-02-04 19:00:00,73895.3,0.004618000000000001,0.006769902341195566
2026-02-04 20:00:00,73488.9,0.004618000000000001,-0.005499673186251441
